region,state,state_code,mother_race,year,births,avg_birth_weight_grams,sd_birth_weight_grams,avg_mother_age,sd_mother_age,avg_gestational_age_weeks,sd_gestational_age_weeks
Midwest,Illinois,17,American Indian or Alaska Native,2020,157,3210.06,574.44,28.50,6.50,38.16,2.49
Midwest,Illinois,17,American Indian or Alaska Native,2021,158,3285.84,512.35,29.68,6.13,38.75,2.09
Midwest,Illinois,17,American Indian or Alaska Native,2022,179,3243.08,597.44,29.41,6.24,38.43,3.03
Midwest,Illinois,17,American Indian or Alaska Native,2023,193,3301.42,644.95,29.80,5.69,38.59,2.69
Midwest,Illinois,17,American Indian or Alaska Native,2024,197,3266.39,553.53,29.64,5.90,38.79,2.61
Midwest,Illinois,17,Asian,2016,10403,3162.24,538.05,31.40,4.74,38.61,2.27
Midwest,Illinois,17,Asian,2017,9980,3158.14,550.40,31.68,4.71,38.62,2.29
Midwest,Illinois,17,Asian,2018,9628,3154.40,553.72,31.80,4.64,38.55,2.25
Midwest,Illinois,17,Asian,2019,9333,3155.35,543.74,32.02,4.60,38.52,2.22
Midwest,Illinois,17,Asian,2020,8670,3153.72,529.14,32.14,4.58,38.58,2.18
Midwest,Illinois,17,Asian,2021,8510,3133.73,546.87,32.42,4.50,38.48,2.30
Midwest,Illinois,17,Asian,2022,8446,3137.51,537.30,32.56,4.64,38.49,2.29
Midwest,Illinois,17,Asian,2023,8624,3139.80,546.20,32.44,4.66,38.49,2.30
Midwest,Illinois,17,Asian,2024,9090,3140.93,550.18,32.46,4.71,38.54,2.26
Midwest,Illinois,17,Black or African American,2016,27008,3057.03,651.74,26.84,6.03,38.06,3.17
Midwest,Illinois,17,Black or African American,2017,26874,3058.44,645.32,27.06,5.97,38.09,3.12
Midwest,Illinois,17,Black or African American,2018,25202,3049.98,638.12,27.32,5.97,38.04,3.07
Midwest,Illinois,17,Black or African American,2019,23990,3042.46,635.09,27.51,6.04,38.01,3.05
Midwest,Illinois,17,Black or African American,2020,23084,3041.02,629.43,27.69,5.97,38.03,2.98
Midwest,Illinois,17,Black or African American,2021,21536,3035.84,630.81,28.06,5.98,38.01,2.93
Midwest,Illinois,17,Black or African American,2022,20020,3023.02,633.41,28.24,6.05,38.01,2.99
Midwest,Illinois,17,Black or African American,2023,18816,3017.45,643.77,28.53,6.13,37.95,3.05
Midwest,Illinois,17,Black or African American,2024,18052,3020.21,635.01,28.66,6.18,37.98,2.95
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2016,56,3346.32,425.43,30.32,6.31,38.68,2.05
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2017,64,3369.88,453.38,28.39,5.08,38.42,1.91
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2018,54,3415.41,579.61,29.74,5.72,38.67,2.60
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2019,57,3418.40,638.15,29.19,5.46,38.68,2.39
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2020,66,3350.20,478.83,29.27,5.46,38.88,2.43
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2021,59,3252.85,742.30,28.12,5.55,38.32,2.91
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2022,59,3143.54,554.74,28.10,5.48,38.51,2.17
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2023,59,3233.63,515.85,28.83,6.29,38.71,2.23
Midwest,Illinois,17,Native Hawaiian or Other Pacific Islander,2024,66,3210.79,690.14,28.15,5.48,38.42,3.09
Midwest,Illinois,17,White,2016,114710,3325.74,583.67,29.52,5.67,38.70,2.46
Midwest,Illinois,17,White,2017,110092,3325.28,578.88,29.64,5.68,38.69,2.42
Midwest,Illinois,17,White,2018,107541,3319.74,580.03,29.79,5.66,38.63,2.41
Midwest,Illinois,17,White,2019,104329,3314.79,568.99,29.89,5.65,38.61,2.37
Midwest,Illinois,17,White,2020,98973,3312.94,564.00,29.99,5.64,38.64,2.34
Midwest,Illinois,17,White,2021,99478,3307.82,569.36,30.18,5.57,38.58,2.33
Midwest,Illinois,17,White,2022,97312,3297.59,568.64,30.23,5.62,38.61,2.36
Midwest,Illinois,17,White,2023,94592,3288.79,568.53,30.20,5.64,38.57,2.39
Midwest,Illinois,17,White,2024,95794,3297.29,566.93,30.22,5.64,38.59,2.38
Midwest,Illinois,17,More than one race,2016,2118,3219.04,615.04,27.48,6.27,38.56,2.60
Midwest,Illinois,17,More than one race,2017,2235,3232.57,589.19,27.41,6.15,38.55,2.59
Midwest,Illinois,17,More than one race,2018,2240,3214.39,630.62,27.41,6.13,38.48,2.74
Midwest,Illinois,17,More than one race,2019,2298,3221.46,579.78,27.60,6.14,38.49,2.48
Midwest,Illinois,17,More than one race,2020,2348,3205.34,599.92,27.62,6.20,38.43,2.63
Midwest,Illinois,17,More than one race,2021,2448,3201.81,571.20,28.11,6.15,38.54,2.42
Midwest,Illinois,17,More than one race,2022,2334,3210.87,599.41,27.93,6.20,38.47,2.65
Midwest,Illinois,17,More than one race,2023,2536,3197.60,578.15,27.99,6.05,38.50,2.49
Midwest,Illinois,17,More than one race,2024,2532,3199.38,594.50,28.21,6.10,38.55,2.63
Midwest,Indiana,18,American Indian or Alaska Native,2016,106,3327.88,611.30,27.53,5.88,39.21,1.89
Midwest,Indiana,18,American Indian or Alaska Native,2017,93,3278.28,536.99,28.13,5.52,38.96,1.59
Midwest,Indiana,18,American Indian or Alaska Native,2018,101,3401.67,585.04,29.17,6.02,38.64,2.16
Midwest,Indiana,18,American Indian or Alaska Native,2019,88,3406.39,448.91,26.90,5.32,38.99,1.95
Midwest,Indiana,18,American Indian or Alaska Native,2020,82,3257.88,545.01,27.33,5.46,38.88,2.18
Midwest,Indiana,18,American Indian or Alaska Native,2021,107,3247.21,652.24,27.55,5.84,38.54,3.15
Midwest,Indiana,18,American Indian or Alaska Native,2022,77,3289.60,501.34,28.60,5.54,38.90,2.04
Midwest,Indiana,18,American Indian or Alaska Native,2023,103,3121.48,723.28,28.42,5.53,37.57,3.89
Midwest,Indiana,18,American Indian or Alaska Native,2024,110,3187.12,611.96,28.31,6.72,38.27,2.49
Midwest,Indiana,18,Asian,2016,2504,3214.55,539.41,30.43,5.14,38.66,2.18
Midwest,Indiana,18,Asian,2017,2591,3191.31,573.84,30.35,5.19,38.54,2.33
Midwest,Indiana,18,Asian,2018,2405,3188.16,560.01,30.71,5.17,38.50,2.29
Midwest,Indiana,18,Asian,2019,2333,3179.64,549.17,30.77,5.26,38.51,2.19
Midwest,Indiana,18,Asian,2020,2378,3191.37,533.73,30.88,4.96,38.50,2.13
Midwest,Indiana,18,Asian,2021,2333,3162.49,540.30,31.30,5.09,38.40,2.18
Midwest,Indiana,18,Asian,2022,2514,3147.65,554.16,31.40,5.24,38.41,2.30
Midwest,Indiana,18,Asian,2023,2516,3132.87,560.69,31.32,5.24,38.27,2.43
Midwest,Indiana,18,Asian,2024,2732,3140.68,560.14,31.48,5.14,38.34,2.16
Midwest,Indiana,18,Black or African American,2016,10202,3085.42,636.20,26.51,5.78,38.15,3.00
Midwest,Indiana,18,Black or African American,2017,10428,3077.51,637.97,26.75,5.77,38.11,2.88
Midwest,Indiana,18,Black or African American,2018,10619,3067.73,640.93,26.90,5.83,38.03,2.95
Midwest,Indiana,18,Black or African American,2019,10630,3071.89,626.24,27.08,5.83,38.05,2.81
Midwest,Indiana,18,Black or African American,2020,10257,3054.40,651.62,27.20,5.83,37.98,2.95
Midwest,Indiana,18,Black or African American,2021,10497,3074.08,628.71,27.52,5.95,38.00,2.74
Midwest,Indiana,18,Black or African American,2022,10614,3046.84,641.24,28.03,5.94,37.95,2.85
Midwest,Indiana,18,Black or African American,2023,10573,3060.68,632.45,28.30,6.06,37.92,2.87
Midwest,Indiana,18,Black or African American,2024,10703,3067.13,627.56,28.65,6.06,37.95,2.77
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2016,67,3313.30,530.92,27.40,5.93,38.51,2.22
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2017,68,3268.78,446.86,29.12,6.03,38.69,2.22
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2018,82,3238.41,563.90,27.99,5.60,38.93,2.58
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2019,87,3196.21,513.71,27.44,6.18,38.35,2.01
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2020,80,3207.34,535.53,28.79,5.90,38.42,2.24
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2021,134,3239.05,570.92,27.63,5.94,38.28,2.30
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2022,155,3261.68,512.28,28.14,6.03,38.35,2.59
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2023,148,3263.11,452.50,27.25,6.70,38.55,1.81
Midwest,Indiana,18,Native Hawaiian or Other Pacific Islander,2024,145,3263.79,516.81,27.36,5.62,38.32,1.85
Midwest,Indiana,18,White,2016,68888,3314.08,592.13,27.87,5.54,38.68,2.35
Midwest,Indiana,18,White,2017,67573,3317.52,588.48,27.93,5.52,38.64,2.31
Midwest,Indiana,18,White,2018,66870,3322.18,583.01,28.01,5.52,38.63,2.32
Midwest,Indiana,18,White,2019,66071,3306.76,578.22,28.07,5.53,38.57,2.31
Midwest,Indiana,18,White,2020,64196,3312.65,578.11,28.23,5.52,38.57,2.28
Midwest,Indiana,18,White,2021,65025,3303.82,580.16,28.37,5.47,38.48,2.25
Midwest,Indiana,18,White,2022,64434,3289.72,575.43,28.42,5.49,38.48,2.29
Midwest,Indiana,18,White,2023,63703,3295.50,576.73,28.50,5.51,38.46,2.26
Midwest,Indiana,18,White,2024,64631,3294.86,575.55,28.59,5.50,38.46,2.26
Midwest,Indiana,18,More than one race,2016,1324,3177.61,625.70,25.06,5.55,38.45,2.63
Midwest,Indiana,18,More than one race,2017,1417,3174.27,616.65,25.12,5.44,38.32,2.61
Midwest,Indiana,18,More than one race,2018,1569,3200.58,604.57,25.34,5.53,38.39,2.59
Midwest,Indiana,18,More than one race,2019,1650,3209.24,587.72,25.45,5.45,38.47,2.45
Midwest,Indiana,18,More than one race,2020,1623,3197.64,602.81,26.01,5.68,38.41,2.51
Midwest,Indiana,18,More than one race,2021,1850,3173.98,588.91,25.94,5.44,38.22,2.55
Midwest,Indiana,18,More than one race,2022,1855,3194.72,580.87,25.88,5.42,38.37,2.43
Midwest,Indiana,18,More than one race,2023,1957,3191.04,595.32,26.34,5.56,38.29,2.34
Midwest,Indiana,18,More than one race,2024,1936,3187.50,592.98,26.54,5.69,38.30,2.42
Midwest,Iowa,19,American Indian or Alaska Native,2016,204,3357.93,638.19,26.44,5.43,38.48,2.23
Midwest,Iowa,19,American Indian or Alaska Native,2017,250,3388.23,618.25,26.25,6.02,38.58,2.77
Midwest,Iowa,19,American Indian or Alaska Native,2018,243,3343.93,645.36,27.07,5.46,38.16,2.42
Midwest,Iowa,19,American Indian or Alaska Native,2019,231,3360.46,552.53,26.87,5.76,38.66,2.43
Midwest,Iowa,19,American Indian or Alaska Native,2020,241,3333.39,683.15,27.22,6.29,38.27,2.98
Midwest,Iowa,19,American Indian or Alaska Native,2021,201,3303.56,567.60,27.19,6.09,38.36,2.67
Midwest,Iowa,19,American Indian or Alaska Native,2022,229,3268.01,610.83,28.03,6.42,38.11,2.92
Midwest,Iowa,19,American Indian or Alaska Native,2023,220,3385.74,663.54,27.13,5.99,38.30,2.54
Midwest,Iowa,19,American Indian or Alaska Native,2024,222,3334.50,568.03,27.74,6.19,38.36,2.51
Midwest,Iowa,19,Asian,2016,1319,3228.59,561.27,29.85,5.15,38.75,2.51
Midwest,Iowa,19,Asian,2017,1383,3199.25,587.08,30.22,5.33,38.61,2.60
Midwest,Iowa,19,Asian,2018,1215,3177.55,548.17,30.27,5.31,38.66,2.51
Midwest,Iowa,19,Asian,2019,1154,3165.66,575.66,30.55,5.23,38.53,2.56
Midwest,Iowa,19,Asian,2020,1106,3169.72,524.79,30.94,5.11,38.53,2.23
Midwest,Iowa,19,Asian,2021,1085,3179.61,538.91,31.06,5.24,38.46,2.46
Midwest,Iowa,19,Asian,2022,1078,3174.62,554.91,31.05,5.24,38.53,2.24
Midwest,Iowa,19,Asian,2023,999,3171.12,571.46,31.12,5.23,38.48,2.47
Midwest,Iowa,19,Asian,2024,1005,3126.93,577.53,31.52,5.23,38.28,2.50
Midwest,Iowa,19,Black or African American,2016,2585,3134.46,638.85,26.98,5.72,38.48,3.13
Midwest,Iowa,19,Black or African American,2017,2797,3152.02,634.97,27.27,5.80,38.34,3.04
Midwest,Iowa,19,Black or African American,2018,2737,3152.85,620.37,27.62,5.93,38.31,3.04
Midwest,Iowa,19,Black or African American,2019,2957,3129.72,643.73,27.70,5.72,38.22,3.05
Midwest,Iowa,19,Black or African American,2020,2827,3151.41,635.00,27.91,5.95,38.26,2.94
Midwest,Iowa,19,Black or African American,2021,2661,3112.11,646.99,28.05,5.96,38.07,3.21
Midwest,Iowa,19,Black or African American,2022,2699,3139.39,622.02,28.28,6.07,38.21,2.91
Midwest,Iowa,19,Black or African American,2023,2741,3107.44,632.83,28.73,5.98,38.10,2.95
Midwest,Iowa,19,Black or African American,2024,2839,3143.13,632.09,28.97,6.14,38.19,2.97
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2016,124,3161.03,602.52,27.48,5.97,38.31,3.17
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2017,148,3134.40,635.70,27.98,5.68,37.34,3.99
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2018,175,3139.09,573.94,26.63,5.98,38.18,3.32
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2019,189,3197.96,535.86,27.05,6.12,38.02,3.26
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2020,263,3166.05,491.17,26.90,6.17,38.23,2.83
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2021,315,3161.85,593.61,26.88,5.96,37.88,3.16
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2022,349,3122.50,586.29,26.67,5.68,37.89,3.09
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2023,450,3136.72,590.64,27.24,6.04,37.77,3.14
Midwest,Iowa,19,Native Hawaiian or Other Pacific Islander,2024,415,3144.07,591.02,27.46,6.12,38.02,3.37
Midwest,Iowa,19,White,2016,34576,3376.86,582.34,28.39,5.26,38.88,2.50
Midwest,Iowa,19,White,2017,33197,3378.43,576.34,28.57,5.27,38.79,2.31
Midwest,Iowa,19,White,2018,32695,3363.12,577.59,28.61,5.23,38.71,2.37
Midwest,Iowa,19,White,2019,32400,3366.89,570.30,28.79,5.23,38.71,2.30
Midwest,Iowa,19,White,2020,30901,3356.30,576.91,28.79,5.26,38.65,2.34
Midwest,Iowa,19,White,2021,31795,3346.26,574.13,28.98,5.25,38.63,2.30
Midwest,Iowa,19,White,2022,31318,3331.58,571.41,28.99,5.25,38.60,2.34
Midwest,Iowa,19,White,2023,30824,3328.27,573.85,28.98,5.29,38.58,2.35
Midwest,Iowa,19,White,2024,31081,3336.60,573.38,29.00,5.30,38.60,2.31
Midwest,Iowa,19,More than one race,2016,595,3249.41,608.18,25.42,5.46,38.68,2.93
Midwest,Iowa,19,More than one race,2017,655,3228.36,602.13,25.78,5.54,38.41,2.76
Midwest,Iowa,19,More than one race,2018,720,3190.05,655.81,25.25,5.33,38.25,3.06
Midwest,Iowa,19,More than one race,2019,718,3181.45,650.13,25.83,5.56,38.35,2.77
Midwest,Iowa,19,More than one race,2020,776,3274.37,601.22,26.04,5.46,38.50,2.64
Midwest,Iowa,19,More than one race,2021,778,3261.92,569.97,26.35,5.53,38.44,2.60
Midwest,Iowa,19,More than one race,2022,833,3241.07,596.14,26.26,5.44,38.48,2.42
Midwest,Iowa,19,More than one race,2023,818,3245.17,599.10,26.87,5.49,38.35,2.37
Midwest,Iowa,19,More than one race,2024,874,3252.17,608.42,26.81,5.60,38.58,2.61
Midwest,Kansas,20,American Indian or Alaska Native,2016,209,3365.57,577.49,27.04,5.39,38.22,2.11
Midwest,Kansas,20,American Indian or Alaska Native,2017,211,3353.13,654.76,26.68,5.53,38.34,2.45
Midwest,Kansas,20,American Indian or Alaska Native,2018,199,3380.24,584.72,27.28,5.69,38.31,2.45
Midwest,Kansas,20,American Indian or Alaska Native,2019,212,3294.93,654.05,26.41,5.90,38.31,2.24
Midwest,Kansas,20,American Indian or Alaska Native,2020,211,3237.96,638.74,27.49,5.97,38.31,2.12
Midwest,Kansas,20,American Indian or Alaska Native,2021,223,3318.90,567.15,27.27,5.89,38.18,2.27
Midwest,Kansas,20,American Indian or Alaska Native,2022,233,3293.34,525.85,27.64,5.67,38.35,2.60
Midwest,Kansas,20,American Indian or Alaska Native,2023,186,3326.23,509.60,27.74,6.21,38.35,1.60
Midwest,Kansas,20,American Indian or Alaska Native,2024,194,3213.12,573.03,27.15,5.82,38.35,2.37
Midwest,Kansas,20,Asian,2016,1381,3191.94,510.01,30.36,5.15,38.51,1.84
Midwest,Kansas,20,Asian,2017,1332,3197.20,541.81,30.69,5.16,38.48,2.00
Midwest,Kansas,20,Asian,2018,1268,3179.00,559.51,30.90,4.86,38.49,2.24
Midwest,Kansas,20,Asian,2019,1256,3191.97,544.23,30.87,5.23,38.42,2.31
Midwest,Kansas,20,Asian,2020,1187,3155.17,575.03,31.00,5.13,38.28,2.49
Midwest,Kansas,20,Asian,2021,1064,3190.78,527.17,31.34,4.61,38.41,1.93
Midwest,Kansas,20,Asian,2022,1083,3130.02,578.60,31.67,4.90,38.13,2.30
Midwest,Kansas,20,Asian,2023,1073,3151.72,559.64,31.56,5.07,38.24,2.12
Midwest,Kansas,20,Asian,2024,1044,3140.74,564.69,31.65,5.15,38.25,2.31
Midwest,Kansas,20,Black or African American,2016,2790,3088.76,650.14,26.62,5.74,38.04,2.78
Midwest,Kansas,20,Black or African American,2017,2825,3072.77,643.46,26.94,5.85,38.00,2.79
Midwest,Kansas,20,Black or African American,2018,2783,3090.40,632.13,26.90,5.87,38.01,2.79
Midwest,Kansas,20,Black or African American,2019,2636,3052.37,650.80,26.88,5.83,37.81,3.00
Midwest,Kansas,20,Black or African American,2020,2572,3065.82,628.98,27.31,5.92,37.91,2.72
Midwest,Kansas,20,Black or African American,2021,2468,3064.99,614.97,27.41,6.09,37.82,2.67
Midwest,Kansas,20,Black or African American,2022,2366,3063.76,627.78,27.64,6.03,37.90,2.63
Midwest,Kansas,20,Black or African American,2023,2387,3056.12,633.33,27.79,6.07,37.86,2.58
Midwest,Kansas,20,Black or African American,2024,2307,3066.90,636.01,27.83,6.19,38.00,2.77
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2016,67,3326.92,578.20,28.09,5.66,38.43,2.09
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2017,99,3285.89,630.44,27.74,6.25,38.46,2.79
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2018,87,3202.46,563.57,28.08,5.93,38.19,2.63
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2019,83,3117.34,550.01,26.86,5.69,37.95,2.88
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2020,105,3146.14,552.83,26.56,5.54,38.22,2.41
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2021,100,3115.08,631.19,28.62,6.63,37.61,2.97
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2022,114,3186.02,659.33,26.93,5.45,38.12,2.45
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2023,113,3284.21,602.57,27.44,5.29,38.22,2.65
Midwest,Kansas,20,Native Hawaiian or Other Pacific Islander,2024,139,3177.94,592.93,27.77,5.82,38.35,2.45
Midwest,Kansas,20,White,2016,32816,3338.76,569.46,28.15,5.49,38.59,2.05
Midwest,Kansas,20,White,2017,31094,3329.01,576.98,28.26,5.49,38.50,2.13
Midwest,Kansas,20,White,2018,30945,3325.67,570.09,28.37,5.51,38.53,2.14
Midwest,Kansas,20,White,2019,30276,3315.14,576.81,28.48,5.55,38.43,2.16
Midwest,Kansas,20,White,2020,29327,3320.96,571.24,28.48,5.53,38.43,2.10
Midwest,Kansas,20,White,2021,29919,3314.60,572.23,28.72,5.51,38.39,2.07
Midwest,Kansas,20,White,2022,29666,3303.03,570.18,28.70,5.56,38.38,2.12
Midwest,Kansas,20,White,2023,29308,3309.41,569.17,28.76,5.57,38.39,2.06
Midwest,Kansas,20,White,2024,29240,3305.12,568.95,28.75,5.57,38.47,2.26
Midwest,Kansas,20,More than one race,2016,790,3257.04,589.65,25.58,5.55,38.39,2.29
Midwest,Kansas,20,More than one race,2017,958,3188.07,649.76,25.71,5.45,38.22,2.54
Midwest,Kansas,20,More than one race,2018,979,3241.44,569.54,25.81,5.58,38.41,2.24
Midwest,Kansas,20,More than one race,2019,932,3226.93,597.93,25.90,5.77,38.48,2.08
Midwest,Kansas,20,More than one race,2020,974,3216.16,558.56,26.04,5.56,38.34,1.91
Midwest,Kansas,20,More than one race,2021,931,3252.53,567.32,26.60,5.66,38.24,2.09
Midwest,Kansas,20,More than one race,2022,939,3243.59,559.79,26.33,5.40,38.31,2.10
Midwest,Kansas,20,More than one race,2023,998,3218.03,556.37,26.68,5.73,38.31,1.92
Midwest,Kansas,20,More than one race,2024,1060,3192.36,585.61,26.62,5.60,38.34,2.36
Midwest,Michigan,26,American Indian or Alaska Native,2016,464,3317.29,609.69,27.08,5.98,38.85,2.51
Midwest,Michigan,26,American Indian or Alaska Native,2017,438,3330.51,624.33,27.01,5.53,38.76,2.67
Midwest,Michigan,26,American Indian or Alaska Native,2018,461,3380.88,566.75,27.26,5.71,39.02,2.47
Midwest,Michigan,26,American Indian or Alaska Native,2019,454,3308.07,627.95,26.95,5.56,38.64,2.69
Midwest,Michigan,26,American Indian or Alaska Native,2020,453,3341.47,628.82,27.68,5.62,38.65,2.56
Midwest,Michigan,26,American Indian or Alaska Native,2021,508,3323.38,587.73,27.72,5.73,38.68,2.24
Midwest,Michigan,26,American Indian or Alaska Native,2022,481,3304.15,585.30,27.65,5.60,38.58,2.89
Midwest,Michigan,26,American Indian or Alaska Native,2023,403,3302.60,600.64,27.88,5.95,38.69,2.18
Midwest,Michigan,26,American Indian or Alaska Native,2024,406,3313.26,583.25,27.89,5.94,38.59,2.37
Midwest,Michigan,26,Asian,2016,4441,3154.64,546.61,30.86,4.81,38.68,2.42
Midwest,Michigan,26,Asian,2017,4602,3173.18,539.83,30.91,4.87,38.69,2.43
Midwest,Michigan,26,Asian,2018,4464,3170.89,526.24,31.15,4.82,38.69,2.20
Midwest,Michigan,26,Asian,2019,4352,3166.97,540.93,31.14,4.61,38.58,2.38
Midwest,Michigan,26,Asian,2020,4331,3131.69,537.42,31.33,4.70,38.57,2.15
Midwest,Michigan,26,Asian,2021,4133,3126.10,549.08,31.68,4.61,38.38,2.32
Midwest,Michigan,26,Asian,2022,4061,3131.12,544.78,31.84,4.69,38.49,2.29
Midwest,Michigan,26,Asian,2023,4152,3107.46,558.79,31.68,4.64,38.47,2.38
Midwest,Michigan,26,Asian,2024,4476,3115.26,540.15,31.80,4.56,38.48,2.30
Midwest,Michigan,26,Black or African American,2016,21327,3053.44,647.78,26.44,5.76,38.09,3.19
Midwest,Michigan,26,Black or African American,2017,21623,3050.56,653.17,26.67,5.70,37.96,3.18
Midwest,Michigan,26,Black or African American,2018,21083,3054.55,646.51,26.85,5.69,38.04,3.09
Midwest,Michigan,26,Black or African American,2019,20960,3042.40,645.60,26.99,5.72,37.99,3.05
Midwest,Michigan,26,Black or African American,2020,19901,3042.32,644.88,27.32,5.77,37.97,3.02
Midwest,Michigan,26,Black or African American,2021,18919,3033.84,649.90,27.53,5.74,37.96,2.97
Midwest,Michigan,26,Black or African American,2022,17828,3025.97,650.57,27.84,5.88,38.02,2.95
Midwest,Michigan,26,Black or African American,2023,16881,3020.19,637.73,28.04,5.94,37.97,2.93
Midwest,Michigan,26,Black or African American,2024,16067,3020.14,644.44,28.16,5.97,37.94,3.03
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2016,43,3226.42,441.33,28.23,6.89,38.86,1.64
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2017,46,3320.48,407.42,29.48,6.74,38.85,2.00
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2018,49,3293.12,458.36,29.35,6.07,38.57,2.00
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2019,43,3201.00,769.64,27.81,5.84,37.65,4.06
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2020,81,3215.98,726.78,27.10,5.90,38.16,3.64
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2021,92,3229.75,518.41,28.02,5.43,38.38,1.97
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2022,83,3193.63,540.98,28.20,6.06,38.43,2.92
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2023,80,3230.72,537.45,27.94,5.11,38.25,1.85
Midwest,Michigan,26,Native Hawaiian or Other Pacific Islander,2024,87,3219.09,689.81,28.57,5.65,38.27,2.66
Midwest,Michigan,26,White,2016,84197,3343.48,587.17,28.77,5.43,38.84,2.42
Midwest,Michigan,26,White,2017,81953,3336.61,590.97,28.94,5.43,38.80,2.46
Midwest,Michigan,26,White,2018,81349,3340.62,580.47,29.05,5.40,38.80,2.38
Midwest,Michigan,26,White,2019,79464,3327.19,583.65,29.21,5.41,38.72,2.39
Midwest,Michigan,26,White,2020,76763,3326.50,584.15,29.33,5.36,38.69,2.32
Midwest,Michigan,26,White,2021,78726,3317.71,588.62,29.53,5.33,38.59,2.29
Midwest,Michigan,26,White,2022,77116,3308.40,582.24,29.59,5.34,38.63,2.29
Midwest,Michigan,26,White,2023,74876,3317.47,578.19,29.70,5.31,38.62,2.28
Midwest,Michigan,26,White,2024,75576,3315.44,584.03,29.77,5.33,38.62,2.31
Midwest,Michigan,26,More than one race,2016,2843,3253.67,623.68,26.43,5.77,38.68,2.75
Midwest,Michigan,26,More than one race,2017,2764,3233.50,589.97,26.37,5.75,38.62,2.71
Midwest,Michigan,26,More than one race,2018,2626,3230.87,612.36,26.54,5.75,38.52,2.74
Midwest,Michigan,26,More than one race,2019,2613,3210.68,615.76,26.74,5.76,38.48,2.63
Midwest,Michigan,26,More than one race,2020,2545,3215.50,604.13,26.51,5.68,38.56,2.46
Midwest,Michigan,26,More than one race,2021,2602,3212.19,605.18,26.84,5.66,38.47,2.40
Midwest,Michigan,26,More than one race,2022,2752,3208.95,580.73,27.35,5.71,38.52,2.41
Midwest,Michigan,26,More than one race,2023,2732,3238.06,601.36,27.43,5.75,38.52,2.45
Midwest,Michigan,26,More than one race,2024,2913,3235.07,586.80,27.54,5.65,38.52,2.35
Midwest,Minnesota,27,American Indian or Alaska Native,2016,1205,3342.93,639.71,26.31,5.75,38.47,2.92
Midwest,Minnesota,27,American Indian or Alaska Native,2017,1179,3337.25,711.61,26.63,5.80,38.31,3.25
Midwest,Minnesota,27,American Indian or Alaska Native,2018,1115,3335.37,686.43,26.91,5.91,38.30,2.98
Midwest,Minnesota,27,American Indian or Alaska Native,2019,1106,3340.38,677.07,26.98,6.16,38.33,3.07
Midwest,Minnesota,27,American Indian or Alaska Native,2020,1020,3407.53,637.89,27.11,5.99,38.49,2.83
Midwest,Minnesota,27,American Indian or Alaska Native,2021,970,3331.22,671.84,27.22,5.98,38.35,2.84
Midwest,Minnesota,27,American Indian or Alaska Native,2022,924,3340.44,639.09,27.48,6.30,38.31,2.81
Midwest,Minnesota,27,American Indian or Alaska Native,2023,949,3346.02,632.03,27.53,6.15,38.41,2.74
