region,state,state_code,mother_race,education,education_code,age_of_mother,age_of_mother_code,year,births,avg_birth_weight_grams,sd_birth_weight_grams,avg_mother_age,sd_mother_age,avg_gestational_age_weeks,sd_gestational_age_weeks
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,Under 15 years,15,2020,,3100.00,0.00,14.00,0.00,35.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,15-19 years,15-19,2017,,3075.00,195.00,17.00,2.00,38.00,2.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,15-19 years,15-19,2019,,3440.00,0.00,18.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,15-19 years,15-19,2020,,3440.00,0.00,18.00,0.00,40.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,15-19 years,15-19,2021,,2830.00,140.00,19.00,0.00,38.00,1.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,15-19 years,15-19,2024,,3350.00,0.00,16.00,0.00,38.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,20-24 years,20-24,2016,,3181.00,463.00,22.50,1.50,39.00,1.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,20-24 years,20-24,2017,,2405.00,0.00,20.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,20-24 years,20-24,2020,,1814.00,0.00,20.00,0.00,33.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,20-24 years,20-24,2022,,3237.50,737.50,22.00,0.00,38.50,0.50
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,20-24 years,20-24,2023,,2370.00,0.00,22.00,0.00,34.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,20-24 years,20-24,2024,,3327.33,173.05,24.00,0.00,37.33,2.05
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,25-29 years,25-29,2016,,3197.00,489.00,26.00,1.00,41.00,3.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,25-29 years,25-29,2019,,3572.67,729.97,27.33,1.25,38.67,0.94
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,25-29 years,25-29,2022,,2970.00,300.00,28.00,1.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,25-29 years,25-29,2023,,2963.50,365.93,25.00,0.00,38.50,1.12
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,25-29 years,25-29,2024,,3173.75,333.24,26.88,1.27,37.62,1.41
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,30-34 years,30-34,2016,,3637.50,7.50,31.00,0.00,38.50,0.50
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,30-34 years,30-34,2022,,3145.00,351.46,31.75,0.43,38.75,3.19
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,30-34 years,30-34,2023,,3910.00,0.00,34.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,30-34 years,30-34,2024,,3424.75,176.13,31.50,1.50,39.75,0.83
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2017,,3030.00,0.00,36.00,0.00,40.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2018,,3070.00,0.00,39.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2019,,3950.00,0.00,36.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2020,,3355.00,0.00,38.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2021,,3243.33,526.52,36.00,0.82,36.67,2.05
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2022,,3817.25,404.09,36.50,1.50,39.00,0.71
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2023,,3563.33,201.55,37.67,1.89,39.33,0.47
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,35-39 years,35-39,2024,,3360.00,0.00,35.00,0.00,40.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,40-44 years,40-44,2020,,3045.00,0.00,43.00,0.00,38.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,40-44 years,40-44,2022,,3820.00,0.00,41.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,8th grade or less,1,40-44 years,40-44,2024,,3672.50,162.50,40.50,0.50,37.50,1.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2016,,3506.00,318.37,18.20,0.98,40.40,2.33
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2017,,3134.00,1063.51,18.20,1.17,36.80,3.06
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2018,,3430.00,310.00,18.00,1.00,39.50,1.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2019,,2925.50,883.53,17.50,0.50,38.00,6.48
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2020,,3435.67,376.83,17.67,0.94,39.00,0.82
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2021,,3179.75,708.02,17.75,1.30,38.75,2.28
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2022,,3143.50,335.89,17.50,1.38,37.50,2.63
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2023,,2779.67,458.59,19.00,0.00,37.67,0.94
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,15-19 years,15-19,2024,,3242.00,297.10,18.40,0.80,42.00,2.37
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2016,10,3076.30,863.88,23.00,0.89,38.70,4.29
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2017,,2875.00,55.00,21.00,1.00,38.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2018,,3473.57,510.10,22.14,1.55,40.00,2.14
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2019,,3309.00,291.00,21.50,0.50,38.50,0.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2020,,3319.33,553.90,22.11,1.20,39.44,1.71
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2021,,3240.00,338.76,22.60,1.02,38.40,1.02
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2022,,3049.00,535.63,21.83,1.46,37.33,3.99
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2023,,3629.00,0.00,21.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,20-24 years,20-24,2024,,2955.67,244.43,21.67,1.70,38.67,1.70
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2016,,3730.50,340.66,26.50,1.50,39.00,1.22
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2017,,2935.67,984.19,27.67,0.47,38.67,4.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2018,,3063.00,278.96,26.20,1.17,36.60,2.06
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2019,,2622.50,52.50,27.50,1.50,35.00,3.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2020,,3416.00,414.00,27.00,0.00,37.00,2.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2021,,3362.25,457.31,27.25,1.48,39.00,1.87
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2022,,3175.40,660.41,26.00,1.10,38.40,2.73
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2023,,2742.50,371.31,26.75,1.30,37.75,0.83
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,25-29 years,25-29,2024,,3251.00,151.00,27.00,1.00,38.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2016,,2895.00,0.00,31.00,0.00,36.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2017,,3199.75,605.48,32.25,1.79,38.75,0.43
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2018,,3072.50,237.50,31.50,1.50,38.50,0.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2019,,3317.00,0.00,31.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2020,,3401.00,389.00,33.50,0.50,38.00,2.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2021,,3192.00,340.96,33.25,0.83,41.25,2.28
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2022,,3267.50,602.50,32.50,0.50,36.50,2.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2023,,3390.00,647.20,30.00,0.00,40.33,2.62
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,30-34 years,30-34,2024,,3454.00,496.73,32.33,1.70,39.00,1.63
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,35-39 years,35-39,2016,,2540.00,681.81,35.33,0.47,35.33,3.30
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,35-39 years,35-39,2018,,879.00,0.00,35.00,0.00,26.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,35-39 years,35-39,2019,,2610.00,0.00,35.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,35-39 years,35-39,2021,,3570.00,0.00,36.00,0.00,37.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,35-39 years,35-39,2022,,3218.00,326.00,37.50,1.50,39.00,2.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,35-39 years,35-39,2023,,3640.00,140.00,35.00,0.00,38.50,1.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,35-39 years,35-39,2024,,3463.00,345.00,36.50,1.50,39.50,0.50
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,40-44 years,40-44,2019,,2720.00,0.00,41.00,0.00,35.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,40-44 years,40-44,2023,,3120.00,0.00,41.00,0.00,38.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,9th through 12th grade with no diploma,2,40-44 years,40-44,2024,,2370.00,0.00,40.00,0.00,37.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2016,,3480.00,454.00,17.00,1.00,41.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2017,,2986.67,410.70,18.67,0.47,38.67,2.62
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2018,,3080.00,390.00,18.00,0.00,37.00,1.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2019,,4112.00,0.00,19.00,0.00,35.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2020,,3220.50,471.76,18.50,0.50,38.67,1.89
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2021,,3320.00,0.00,18.00,0.00,40.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2022,,2762.00,633.09,19.00,0.00,36.00,2.12
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2023,,3143.86,472.99,18.14,0.83,38.43,2.19
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,15-19 years,15-19,2024,,3251.25,296.32,18.75,0.43,38.75,0.43
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2016,,3242.88,619.91,22.38,1.32,38.75,0.83
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2017,17,3451.53,674.27,22.18,1.62,39.35,1.75
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2018,10,3342.10,340.18,21.60,1.36,39.00,2.37
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2019,14,3109.07,618.86,22.50,1.55,38.43,2.61
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2020,16,3022.00,643.30,22.25,0.97,37.93,2.79
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2021,,3241.44,652.57,21.89,1.52,38.11,2.60
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2022,10,3229.70,481.45,22.00,1.26,38.60,1.74
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2023,17,3341.76,442.57,22.29,1.07,39.29,2.14
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,20-24 years,20-24,2024,11,3159.64,369.96,22.36,1.37,39.55,1.88
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2016,15,3184.40,616.50,27.00,1.41,38.07,3.13
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2017,14,3211.50,462.85,26.64,1.23,38.57,1.76
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2018,12,3485.67,496.26,26.67,1.60,40.67,2.39
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2019,10,2523.60,1109.81,26.80,1.33,34.30,6.08
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2020,11,2836.45,428.70,27.27,1.35,37.09,1.98
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2021,11,3381.91,452.26,27.00,1.35,39.09,1.56
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2022,13,3062.38,836.15,27.38,1.00,38.00,4.21
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2023,18,3289.50,473.56,27.06,1.13,39.44,2.39
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,25-29 years,25-29,2024,21,3420.95,545.28,27.19,1.01,39.43,2.11
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2016,,3739.12,286.81,31.75,1.39,39.25,1.30
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2017,,3473.50,610.59,32.50,1.50,39.38,1.65
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2018,,3421.67,670.79,32.22,1.31,38.56,1.26
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2019,,3062.33,568.06,32.67,1.49,36.50,4.11
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2020,,3460.14,435.91,31.29,1.16,38.57,1.59
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2021,13,2991.38,433.55,32.08,1.54,37.62,4.03
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2022,,3359.75,342.17,31.38,0.86,39.12,0.60
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2023,10,3392.90,477.53,31.70,1.55,38.80,1.83
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,30-34 years,30-34,2024,11,3365.09,475.26,32.09,1.16,37.00,2.56
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2016,,3881.33,376.94,37.67,1.25,41.00,1.63
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2017,,3003.75,272.06,37.75,1.09,38.25,1.48
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2018,,3175.00,630.90,35.75,0.83,38.00,2.24
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2019,,3356.17,556.27,36.67,1.37,38.17,1.34
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2020,,3155.50,591.57,37.75,1.30,37.50,1.66
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2021,,2815.00,196.15,36.25,1.09,39.00,0.71
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2022,,3211.50,365.69,36.38,1.11,39.88,0.93
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2023,,2581.25,813.10,35.50,0.50,35.25,4.49
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,35-39 years,35-39,2024,,3173.60,566.03,36.60,1.36,39.20,2.79
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,40-44 years,40-44,2017,,3915.00,0.00,44.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,40-44 years,40-44,2018,,3657.00,0.00,41.00,0.00,38.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,40-44 years,40-44,2021,,3241.50,351.50,42.50,1.50,38.00,1.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,40-44 years,40-44,2022,,3680.00,0.00,40.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,40-44 years,40-44,2023,,2095.00,365.00,42.00,2.00,35.50,3.50
Midwest,Illinois,17,American Indian or Alaska Native,High school graduate or GED completed,3,40-44 years,40-44,2024,,3425.00,55.00,40.00,0.00,38.00,1.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,15-19 years,15-19,2020,,3280.00,0.00,19.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,15-19 years,15-19,2021,,3390.00,0.00,18.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,15-19 years,15-19,2022,,3179.00,97.92,19.00,0.00,38.33,0.47
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,15-19 years,15-19,2023,,2900.00,0.00,19.00,0.00,37.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,15-19 years,15-19,2024,,3362.00,0.00,19.00,0.00,40.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2016,13,3178.54,302.61,22.15,1.10,39.54,1.15
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2017,,3067.11,1018.13,22.22,1.62,36.56,4.09
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2018,12,3433.33,948.65,22.58,1.50,38.50,3.12
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2019,,3391.33,281.69,22.83,1.21,38.50,1.26
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2020,14,2871.00,616.24,22.21,1.32,38.29,2.31
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2021,,3203.25,278.46,21.62,0.99,39.88,1.62
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2022,,3529.43,362.46,21.86,1.46,39.29,2.76
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2023,,3570.33,663.37,23.33,0.94,40.67,1.70
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,20-24 years,20-24,2024,,3317.67,615.26,22.00,1.63,40.11,3.03
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2016,,3558.78,457.19,27.56,1.64,38.67,1.83
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2017,13,3436.77,706.74,26.85,1.51,38.08,2.46
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2018,11,3446.36,802.88,26.55,1.30,39.36,2.23
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2019,11,3822.00,492.25,26.27,1.35,39.91,1.93
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2020,,3232.57,515.27,26.86,1.64,38.00,1.31
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2021,17,3381.47,570.75,26.71,1.36,38.82,0.78
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2022,16,3251.25,394.07,26.88,1.62,38.31,1.76
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2023,18,3422.06,635.67,27.61,1.34,38.72,3.98
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,25-29 years,25-29,2024,,3687.71,264.79,26.86,1.73,39.71,0.70
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2016,16,3357.62,682.94,31.75,1.56,38.25,2.36
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2017,10,3390.50,306.27,32.70,1.19,38.90,2.17
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2018,15,3199.93,508.55,32.00,1.21,39.27,1.73
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2019,11,3289.09,418.33,32.27,1.35,39.27,1.86
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2020,13,3311.00,389.86,31.77,1.42,39.08,2.27
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2021,,3164.71,420.57,32.14,1.25,38.71,1.91
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2022,,3591.22,240.84,32.67,1.33,40.22,1.31
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2023,21,3150.67,968.71,31.76,1.34,38.14,3.38
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,30-34 years,30-34,2024,,3173.33,600.38,31.11,0.99,38.33,3.09
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2016,,2796.00,464.00,35.00,0.00,36.50,2.50
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2017,,3058.83,604.18,37.17,0.37,36.83,1.46
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2018,,3411.12,659.74,37.12,1.62,39.12,2.62
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2019,,3191.89,435.61,36.00,1.63,37.89,1.59
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2020,,3436.71,575.45,36.14,1.36,37.71,2.37
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2021,,3523.86,435.69,36.14,1.25,38.57,1.18
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2022,12,3235.08,572.66,36.17,0.90,38.50,4.05
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2023,,3221.89,653.26,36.44,1.42,37.56,3.24
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,35-39 years,35-39,2024,11,3132.00,805.19,36.73,1.42,38.18,2.41
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2016,,3265.50,505.50,40.00,0.00,37.50,1.50
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2017,,2580.00,0.00,40.00,0.00,41.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2019,,3885.00,735.00,41.00,1.00,36.00,2.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2020,,2255.00,0.00,40.00,0.00,37.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2021,,3771.00,0.00,41.00,0.00,38.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2022,,2105.00,0.00,44.00,0.00,33.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2023,,2940.00,0.00,41.00,0.00,37.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,40-44 years,40-44,2024,,3210.00,0.00,40.00,0.00,36.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,45-49 years,45-49,2016,,3025.00,0.00,47.00,0.00,39.00,0.00
Midwest,Illinois,17,American Indian or Alaska Native,"Some college credit, but not a degree",4,45-49 years,45-49,2017,,3487.00,0.00,45.00,0.00,38.00,0.00
